id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/advocacia-geral-uniao,Advocacia-Geral da União,ADVGERAL,,"À Advocacia-Geral da União compete: representar a União judicial e extrajudicialmente, desempenhar as atividades de consultoria e assessoramento jurídico ao Poder Executivo, realizar a representação judicial e extrajudicial das autarquias e fundações públicas federais, as respectivas atividades de consultoria e assessoramento jurídicos, a apuração da liquidez e certeza dos créditos, de qualquer natureza, inerentes às suas atividades, inscrevendo-os em dívida ativa, para fins de cobrança amigável ou judicial, assessorar o Presidente da República em assuntos de natureza jurídica, elaborando pareceres e estudos ou propondo normas, medidas, diretrizes, assistir-lhe no controle interno da legalidade dos atos da Administração Pública Federal, sugerir-lhe medidas de caráter jurídico reclamadas pelo interesse público e apresentar-lhe as informações a ser prestadas ao Poder Judiciário quando impugnado ato ou omissão presidencial, dentre outras atribuições fixadas na Lei Complementar nº 73, de 10 de fevereiro de 1993



",Assessoramento Imediato ao PR,br/presidencia-republica,1993-02-10,,,http://agu.gov.br,BR,,,"SAS - Quadra 03, Lote 05/06, 14º andar - Ed. MULTIBRASIL Corporate, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-brasileira-inteligencia,Agência Brasileira de Inteligência,ABIN,," * Planejar, executar, coordenar, supervisionar e controlar as atividades de Inteligência do País.Dec Nº 3493 de 29/05/2000 Art 1º   ",Essenciais da Presidência da República,br/gabinete-seguranca-institucional-presidencia-republica,2008-03-24,,,http://www.abin.gov.br,BR,,,"SPO Área 05 - Quadra 01 - Bloco A , Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-espacial-brasileira,Agência Espacial Brasileira,AEB,,"À Agência Espacial Brasileira, de natureza civil, autarquia federal, vinculada ao Ministério da Ciência e Tecnologia, criada pela Lei nº 8.854, de 10 de fevereiro de 1994, dotada de autonomia administrativa e financeira, com patrimônio e quadro de pessoal próprios, sede e foro no Distrito Federal, com a finalidade de promover o desenvolvimento das atividades espaciais de interesse nacional, tem as seguintes competências:
 * executar e fazer executar a Política Nacional de Desenvolvimento das Atividades Espaciais - PNDAE, bem como propor as diretrizes e a implementação das ações dela decorrente
 * propor a atualização da PNDAE e as diretrizes para a sua consecução
 * elaborar e atualizar o Programa Nacional de Atividades Espaciais - PNAE e as respectivas propostas físicas e orçamentárias
 * promover o relacionamento com instituições congêneres no País e no exterior
 * analisar propostas, acordos e convênios internacionais, em articulação com o Ministério das Relações Exteriores, objetivando a cooperação no campo das atividades espaciais e acompanhar a sua execução, ouvido o Ministério da Ciência e Tecnologia
 * emitir pareceres relativos a questões ligadas às atividades espaciais que sejam objeto de análise e discussão nos foros internacionais e neles fazer-se representar, em articulação com o Ministério das Relações Exteriores, ouvido o Ministério da Ciência e Tecnologia
 * estimular a participação da iniciativa privada nas atividades espaciais
 * estimular a pesquisa científica e o desenvolvimento tecnológico nas atividades de interesse da área espacial, incentivando a participação de universidades e outras instituições de ensino, pesquisa e desenvolvimento
 * estimular o acesso das entidades nacionais aos conhecimentos obtidos no desenvolvimento das atividades espaciais, visando ao seu aprimoramento tecnológico
 * articular a utilização conjunta de instalações técnicas espaciais, visando à integração dos meios disponíveis e à racionalização de recursos
 * identificar as possibilidades comerciais de utilização das tecnologias e aplicações espaciais, visando estimular iniciativas empresariais na prestação de serviços e na produção de bens
 * estabelecer normas e expedir licenças e autorizações relativas às atividades espaciais
 * aplicar as normas de qualidade e produtividade nas atividades espaciais
",Vinculado,br/ministerio-ciencia-tecnologia-inovacao,2003-06-04,,,http://www.aeb.gov.br/,BR,,,"Setor Policial Sul, Área 5, Qd. 3, Bl. A, 2º Andar, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-aguas,Agência Nacional de Águas,ANA,,"À Agência Nacional de Águas tem como finalidade implementar, em sua esfera de atribuições, a Política Nacional de Recursos Hídricos, nos termos da Lei nº 9.433, de 08 de janeiro de 1997.
",Vinculado,br/ministerio-meio-ambiente,2007-04-26,,,http://www.ana.gov.br,BR,,,"Setor Policial Sul, Área 5, Quadra 3, Bloco 'B', ""L"", ""M"", Brasília, DF, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-aviacao-civil,Agência Nacional de Aviação Civil,ANAC,,"Art. 1º A Agência Nacional de Aviação Civil - ANAC, autarquia sob regime especial criada pela Lei nº 11.182, de 27 de setembro de 2005, e regulamentada pelo Decreto nº 5.731, de 20 de março de 2006, com independência administrativa, autonomia financeira, ausência de subordinação hierárquica e mandato fixo de seus dirigentes, tem sede e foro no Distrito Federal, é vinculada à Secretaria de Aviação Civil da Presidência da República e tem por finalidade regular e fiscalizar as atividades de aviação civil e de infraestrutura aeronáutica e aeroportuária. Resolução nº 245, de 04 de Setembro de 2012
",Vinculado,br/secretaria-aviacao-civil-presidencia-republica,2005-09-27,,,http://www.anac.gov.br,BR,,,"Aeroporto Internacional de Brasília, Setor de Concessionárias, Lote 5, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-cinema,Agência Nacional do Cinema,ANCINE,,"Art. 7o  A ANCINE terá as seguintes competências
 * executar a política nacional de fomento ao cinema, definida na forma do art. 3º da Medida Provisória nº 2.228-1, de 2001
 * fiscalizar o cumprimento da legislação referente à atividade cinematográfica e videofonográfica nacional e estrangeira nos diversos segmentos de mercados, na forma do regulamento
 * promover o combate à pirataria de obras audiovisuais
 * aplicar multas e sanções, na forma da lei
 * regular, na forma da lei, as atividades de fomento e proteção à indústria cinematográfica e videofonográfica nacional, resguardando a livre manifestação do pensamento, da criação, da expressão e da informação
 * coordenar as ações e atividades governamentais referentes à indústria cinematográfica e videofonográfica, ressalvadas as competências dos Ministérios da Cultura e das Comunicações
 * articular-se com os órgãos competentes dos entes federados com vistas a otimizar a consecução dos seus objetivos
 * gerir programas e mecanismos de fomento à indústria cinematográfica e videofonográfica nacional
 * estabelecer critérios para a aplicação de recursos de fomento e financiamento à indústria cinematográfica e videofonográfica nacional
 * promover a participação de obras cinematográficas e videofonográficas nacionais em festivais internacionais
 * aprovar e controlar a execução de projetos de co-produção, produção, distribuição, exibição e infra-estrutura técnica a serem realizados com recursos públicos e incentivos fiscais, ressalvadas as competências dos Ministérios da Cultura e das Comunicações
 * fornecer os Certificados de Produto Brasileiro às obras cinematográficas e videofonográficas
 * fornecer Certificados de Registro dos contratos de produção, co-produção, distribuição, licenciamento, cessão de direitos de exploração, veiculação e exibição de obras cinematográficas e videofonográficas
 * gerir o sistema de informações para o monitoramento das atividades da indústria cinematográfica e videofonográfica nos seus diversos meios de produção, distribuição, exibição e difusão
 * articular-se com órgãos e entidades voltados ao fomento da produção, da programação e da distribuição de obras cinematográficas e videofonográficas dos Estados membros do Mercosul e demais membros da comunidade internacional
 * prestar apoio técnico e administrativo ao Conselho Superior do Cinema
 * atualizar, em consonância com a evolução tecnológica, as definições referidas no art. 1º da Medida Provisória nº 2.228-1, de 2001
 * regular e fiscalizar o cumprimento dos princípios da comunicação audiovisual de acesso condicionado, das obrigações de programação, empacotamento e publicidade e das restrições ao capital total e votante das produtoras e programadoras fixados pela lei que dispõe sobre a comunicação audiovisual de acesso condicionado
 * elaborar e tornar público plano de trabalho como instrumento de avaliação da atuação administrativa do órgão e de seu desempenho, estabelecendo os parâmetros para sua administração, bem como os indicadores que permitam quantificar, objetivamente, a sua avaliação periódica, inclusive com relação aos recursos aplicados em fomento à produção de audiovisual; (Incluído pela Lei nº 12.485, de 2011)
 * enviar relatório anual de suas atividades ao Ministério da Cultura e, por intermédio da Presidência da República, ao Congresso Nacional;  (Incluído pela Lei nº 12.485, de 2011)
 * tomar dos interessados compromisso de ajustamento de sua conduta às exigências legais no âmbito de suas competências, nos termos do § 6º do art. 5º da Lei nº 7.347, de 24 de julho de 1985. (Incluído pela Lei nº 12.485, de 2011)

",Vinculado,br/ministerio-cultura,2001-09-06,,,http://www.ancine.gov.br/ancine/,BR,,,"Avenida Graça Aranha, nº 35 - 10º andar, Rio de Janeiro, RJ, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-energia-eletrica,Agência Nacional de Energia Elétrica,ANEEL,,"À Agência Nacional de Energia Elétrica, tem por finalidade regular e fiscalizar a produção, transmissão, distribuição e comercialização de energia elétrica, em conformidade com as políticas e diretrizes do governo federal.
",Vinculado,br/ministerio-minas-energia,2003-03-21,,,http://www.aneel.gov.br/,BR,,,"SGAN, Quadra 603, Módulo I e J , Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-petroleo-gas-natural-biocombustiveis,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,,"À Agência Nacional do Petróleo, Gás Natural e Biocombustíveis, tem como finalidade promover a regulação, a contratação e a fiscalização das atividades econômicas integrantes da indústria do petróleo, do gás natural, seus derivados e biocombustívieis.
",Vinculado,br/ministerio-minas-energia,1997-08-06,,,http://www.anp.gov.br/,BR,,,"Av.Rio Branco , 65  21º Andar, Rio de Janeiro, RJ, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-saude-suplementar,Agência Nacional de Saúde Suplementar,ANS,,"À Agência Nacional de Saúde Suplementar, nos termos da Resolução Normativa nº 81, de 02/09/2004, tem por finalidade promover a defesa do interesse público na assistência suplementar à saúde, regulando as operadoras setoriais, inclusive quanto às suas relações com prestadores e consumidores, contribuindo para o desenvolvimento das ações de saúde no País.
",Vinculado,br/ministerio-saude,2000-01-05,,,http://www.ans.gov.br,BR,,,"Av. Augusto Severo, nº 84,  8º andar , Rio de Janeiro, RJ, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-telecomunicacoes,Agência Nacional de Telecomunicações,ANATEL,,"À Agência Nacional de Telecomunicações compete adotar as medidas necessárias para o atendimento do interesse público  e para o desenvolvimento das telecomunicações brasileiras, atuando com independência,  imparcialidade, legalidade, impessoalidade e publicidade, e especialmente:
 * implementar, em sua esfera de atribuições, a política nacional de telecomunicações
 * representar o Brasil nos organismos internacionais de telecomunicações, sob a coordenação  do Poder Executivo
 * elaborar e propor ao Presidente da República, por intermédio do Ministro de Estado das  Comunicações, a adoção das medidas a que se referem os incisos I a IV do artigo anterior,  submetendo previamente a consulta pública as relativas aos incisos I a III
 * expedir normas quanto à outorga, prestação e fruição dos serviços de telecomunicações no  regime público
 * editar atos de outorga e extinção de direito de exploração do serviço no regime público
 * celebrar e gerenciar contratos de concessão e fiscalizar a prestação do serviço no regime  público, aplicando sanções e realizando intervenções
 * controlar, acompanhar e proceder à revisão de tarifas dos serviços prestados no regime  público, podendo fixá-las nas condições previstas nesta Lei, bem como homologar reajustes
 * administrar o espectro de radiofreqüências e o uso de órbitas, expedindo as respectivas  normas
 * editar atos de outorga e extinção do direito de uso de radiofreqüência e de órbita,  fiscalizando e aplicando sanções
 * expedir normas sobre prestação de serviços de telecomunicações no regime privado
 * expedir e extinguir autorização para prestação de serviço no regime privado, fiscalizando  e aplicando sanções
 * expedir normas e padrões a serem cumpridos pelas prestadoras de serviços de  telecomunicações quanto aos equipamentos que utilizarem
 * expedir ou reconhecer a certificação de produtos, observados os padrões e normas por  ela estabelecidos
 * expedir normas e padrões que assegurem a compatibilidade, a operação integrada e a  interconexão entre as redes, abrangendo inclusive os equipamentos terminais
 * realizar busca e apreensão de bens no âmbito de sua competência
 * deliberar na esfera administrativa quanto à interpretação da legislação de  telecomunicações e sobre os casos omissos
 * compor administrativamente conflitos de interesses entre prestadoras de serviço de  telecomunicações
 * reprimir infrações dos direitos dos usuários
 * exercer, relativamente às telecomunicações, as competências legais em matéria de  controle, prevenção e repressão das infrações da ordem econômica, ressalvadas as pertencentes ao  Conselho Administrativo de Defesa Econômica - CADE
 * propor ao Presidente da República, por intermédio do Ministério das Comunicações, a  declaração de utilidade pública, para fins de desapropriação ou instituição de servidão  administrativa, dos bens necessários à implantação ou manutenção de serviço no regime público
 * arrecadar e aplicar suas receitas
 * resolver quanto à celebração, alteração ou extinção de seus contratos, bem como quanto  à nomeação, exoneração e demissão de servidores, realizando os procedimentos necessários, na  forma em que dispuser o regulamento
 * contratar pessoal por prazo determinado, de acordo com o disposto na Lei nº 8.745, de  9 de dezembro de 1993
 * adquirir, administrar e alienar seus bens
 * decidir em último grau sobre as matérias de sua alçada, sempre admitido recurso ao  Conselho Diretor
 * formular ao Ministério das Comunicações proposta de orçamento
 * aprovar o seu regimento interno
 * elaborar relatório anual de suas atividades, nele destacando o cumprimento da  política do setor definida nos termos do artigo anterior
 * enviar o relatório anual de suas atividades ao Ministério das Comunicações e, por  intermédio da Presidência da República, ao Congresso Nacional
 * rever, periodicamente, os planos enumerados nos incisos II e III do artigo anterior,  submetendo-os, por intermédio do Ministro de Estado das Comunicações, ao Presidente da  República, para aprovação
 * promover interação com administrações de telecomunicações dos países do Mercado  Comum do Sul - MERCOSUL, com vistas à consecução de objetivos de interesse comum




",Vinculado,br/ministerio-comunicacoes,1997-07-16,,,http://www.anatel.gov.br/,BR,,,"SAUS, Quadra 6, Bloco H , Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
