title,abbr,key,slug,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,source_description,address,contact,email,tags,created_at,updated_at
Advocacia-Geral da União,ADVGERAL,br/advocacia-geral-uniao,advocacia-geral-uniao,,Presidência da República,br/presidencia-republica,,agu.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAS - Quadra 03, Lote 05/06, 14º andar - Ed. MULTIBRASIL Corporate, Brasília, DF, Brasil",,,,1993-02-10,2013-04-22T09:04:54
Agência Brasileira de Inteligência,ABIN,br/agencia-brasileira-inteligencia,agencia-brasileira-inteligencia,,Gabinete de Segurança Institucional da Presidência da República,br/gabinete-seguranca-institucional-presidencia-republica,,http://www.abin.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SPO Área 05 - Quadra 01 - Bloco A , Brasília, DF, Brasil",,,,2008-03-24,2013-04-22T09:04:54
Agência Espacial Brasileira,AEB,br/agencia-espacial-brasileira,agencia-espacial-brasileira,,"Ministério da Ciência, Tecnologia e Inovação",br/ministerio-ciencia-tecnologia-inovacao,,http://www.aeb.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Setor Policial Sul, Área 5, Qd. 3, Bl. A, 2º Andar, Brasília, DF, Brasil",,,,2003-06-04,2013-04-22T09:04:54
Agência Nacional de Águas,ANA,br/agencia-nacional-aguas,agencia-nacional-aguas,,Ministério do Meio Ambiente,br/ministerio-meio-ambiente,,http://www.ana.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Setor Policial Sul, Área 5, Quadra 3, Bloco 'B', ""L"", ""M"", Brasília, DF, Brasil",,,,2007-04-26,2013-04-22T09:04:54
Agência Nacional de Aviação Civil,ANAC,br/agencia-nacional-aviacao-civil,agencia-nacional-aviacao-civil,,Secretaria de Aviação Civil da Presidência da República,br/secretaria-aviacao-civil-presidencia-republica,,www.anac.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Aeroporto Internacional de Brasília, Setor de Concessionárias, Lote 5, Brasília, DF, Brasil",,,,2005-09-27,2013-04-22T09:04:54
Agência Nacional do Cinema,ANCINE,br/agencia-nacional-cinema,agencia-nacional-cinema,,Ministério da Cultura,br/ministerio-cultura,,http://www.ancine.gov.br/ancine/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Graça Aranha, nº 35 - 10º andar, Rio de Janeiro, RJ, Brasil",,,,2001-09-06,2013-04-22T09:04:54
Agência Nacional de Energia Elétrica,ANEEL,br/agencia-nacional-energia-eletrica,agencia-nacional-energia-eletrica,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.aneel.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SGAN, Quadra 603, Módulo I e J , Brasília, DF, Brasil",,,,2003-03-21,2013-04-22T09:04:54
"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,br/agencia-nacional-petroleo-gas-natural-biocombustiveis,agencia-nacional-petroleo-gas-natural-biocombustiveis,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.anp.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av.Rio Branco , 65  21º Andar, Rio de Janeiro, RJ, Brasil",,,,1997-08-06,2013-04-22T09:04:54
Agência Nacional de Saúde Suplementar,ANS,br/agencia-nacional-saude-suplementar,agencia-nacional-saude-suplementar,,Ministério da Saúde,br/ministerio-saude,,http://www.ans.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Augusto Severo, nº 84,  8º andar , Rio de Janeiro, RJ, Brasil",,,,2000-01-05,2013-04-22T09:04:54
Agência Nacional de Telecomunicações,ANATEL,br/agencia-nacional-telecomunicacoes,agencia-nacional-telecomunicacoes,,Ministério das Comunicações,br/ministerio-comunicacoes,,http://www.anatel.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAUS, Quadra 6, Bloco H , Brasília, DF, Brasil",,,,1997-07-16,2013-04-22T09:04:54
Agência Nacional de Transportes Aquaviários,ANTAQ,br/agencia-nacional-transportes-aquaviarios,agencia-nacional-transportes-aquaviarios,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.antaq.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAN. Q 3, Bloco N/O, Ed. Núcleo dos transportes 2º andar, Brasília, DF, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Agência Nacional de Transportes Terrestres,ANTT,br/agencia-nacional-transportes-terrestres,agencia-nacional-transportes-terrestres,,Ministério dos Transportes,br/ministerio-transportes,,http://www.antt.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Setor Bancário Norte, Quadra 2, Bloco C, Brasília, DF, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Agência Nacional de Vigilância Sanitária,ANVISA,br/agencia-nacional-vigilancia-sanitaria,agencia-nacional-vigilancia-sanitaria,,Ministério da Saúde,br/ministerio-saude,,http://www.anvisa.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Setor de Indústria e Abastecimento (SIA) - Trecho 5, Área Especial 57, Brasília, DF, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Assessoria Especial do Presidente da República,AEPR,br/assessoria-especial-presidente-republica,assessoria-especial-presidente-republica,,Presidência da República,br/presidencia-republica,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Palácio do Planalto, 3º andar, Brasília, DF, Brasil",,,,2003-02-17,2013-04-22T09:04:54
Autoridade Pública Olímpica,APO,br/autoridade-publica-olimpica,autoridade-publica-olimpica,,Ministério do Esporte,br/ministerio-esporte,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rio de Janeiro, RJ, Brasil",,,,2011-03-21,2013-04-22T09:04:54
Banco da Amazônia S.A.,BASA,br/banco-amazonia-sa,banco-amazonia-sa,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.bancoamazonia.com.br/contato_presidencia_diretorias.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"AV. PRESIDENTE VARGAS,800, ESQUINA COM RUA CARL, Belém, PA, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Banco do Brasil S.A.,BB,br/banco-brasil-sa,banco-brasil-sa,,Ministério da Fazenda,br/ministerio-fazenda,,https://www13.bb.com.br/appbb/portal/fs/rsp/index.jsp,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SETOR BANCÁRIO SUL, Q-4 BLOCO C LOTE 32, Brasília, DF, Brasil",,,,2003-03-24,2013-04-22T09:04:54
