id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
us/the-white-house,The White House,,,,,,,,,http://www.whitehouse.gov/,US,,,,,
us/abilityone-commission,AbilityOne Commission,,,,,,,,,,US,,,,,
us/access-board,Access Board,,,,,,,,,,US,,,,,
us/acf,Administration for Children and Families (ACF),ACF,,,,,,,,,US,,,,,
us/administration-for-native-americans,Administration for Native Americans,,,,,,,,,,US,,,,,
us/aoa,Administration on Aging (AoA),AoA,,,,,,,,,US,,,,,
us/administration-on-developmental-disabilities,Administration on Developmental Disabilities,,,,,,,,,,US,,,,,
us/administrative-committee-of-the-federal-register,Administrative Committee of the Federal Register,,,,,,,,,,US,,,,,
us/administrative-conference-of-the-united-states,Administrative Conference of the United States,,,,,,,,,,US,,,,,
us/administrative-office-of-the-us-courts,Administrative Office of the U.S. Courts,,,,,,,,,,US,,,,,
us/advisory-council-on-historic-preservation,Advisory Council on Historic Preservation,,,,,,,,,,US,,,,,
us/african-development-foundation,African Development Foundation,,,,,,,,,,US,,,,,
us/ahrq,Agency for Healthcare Research and Quality (AHRQ),AHRQ,,,,,,,,,US,,,,,
us/usaid,Agency for International Development (USAID),USAID,,,,,,,,,US,,,,,
us/agency-for-toxic-substances-and-disease-registry,Agency for Toxic Substances and Disease Registry,,,,,,,,,,US,,,,,
us/agricultural-marketing-service,Agricultural Marketing Service,,,,,,,,,,US,,,,,
us/agricultural-research-service,Agricultural Research Service,,,,,,,,,,US,,,,,
us/usda,Agriculture Department,USDA,,,,,,,,http://www.usda.gov/wps/portal/usda/usdahome,US,,,,,
us/air-force,Air Force,,,,,,,,,,US,,,,,
us/alcohol-and-tobacco-tax-and-trade-bureau,Alcohol and Tobacco Tax and Trade Bureau,,,,,,,,,,US,,,,,
us/atf,"Alcohol, Tobacco, Firearms, and Explosives Bureau",ATF,,,,,,,,,US,,,,,
us/american-battle-monuments-commission,American Battle Monuments Commission,,,,,,,,,,US,,,,,
us/americorps,AmeriCorps,,,,,,,,,,US,,,,,
us/amtrak,Amtrak,,,,,,,,,,US,,,,,
us/animal-and-plant-health-inspection-service,Animal and Plant Health Inspection Service,,,,,,,,,,US,,,,,
us/antitrust-division,Antitrust Division,,,,,,,,,,US,,,,,
us/appalachian-regional-commission,Appalachian Regional Commission,,,,,,,,,,US,,,,,
us/architect-of-the-capitol,Architect of the Capitol,,,,,,,,,,US,,,,,
us/archives-national-archives-and-records-administration,Archives (National Archives and Records Administration),,,,,,,,,,US,,,,,
us/arctic-research-commission,Arctic Research Commission,,,,,,,,,,US,,,,,
us/armed-forces-retirement-home,Armed Forces Retirement Home,,,,,,,,,,US,,,,,
us/arms-control-and-international-security,Arms Control and International Security,,,,,,,,,,US,,,,,
us/army,Army,,,,,,,,,,US,,,,,
us/army-corps-of-engineers,Army Corps of Engineers,,,,,,,,,,US,,,,,
us/arthritis-and-musculoskeletal-interagency-coordinating-committee,Arthritis and Musculoskeletal Interagency Coordinating Committee,,,,,,,,,,US,,,,,
us/bankruptcy-courts,Bankruptcy Courts,,,,,,,,,,US,,,,,
us/barry-m-goldwater-scholarship-and-excellence-in-education-program,Barry M. Goldwater Scholarship and Excellence in Education Program,,,,,,,,,,US,,,,,
us/bonneville-power-administration,Bonneville Power Administration,,,,,,,,,,US,,,,,
us/botanic-garden,Botanic Garden,,,,,,,,,,US,,,,,
us/broadcasting-board-of-governors,Broadcasting Board of Governors,,,,,,,,,,US,,,,,
us/bureau-of-alcohol-and-tobacco-tax-and-trade,Bureau of Alcohol and Tobacco Tax and Trade,,,,,,,,,,US,,,,,
"us/bureau-of-alcohol,-tobacco,-firearms,-and-explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",,,,,,,,,,US,,,,,
us/uscis,Bureau of Citizenship and Immigration Services (USCIS),USCIS,,,,,,,,,US,,,,,
us/bureau-of-consumer-financial-protection,Bureau of Consumer Financial Protection,,,,,,,,,,US,,,,,
us/bea,Bureau of Economic Analysis (BEA),BEA,,,,,,,,,US,,,,,
us/bureau-of-engraving-and-printing,Bureau of Engraving and Printing,,,,,,,,,,US,,,,,
us/bia,Bureau of Indian Affairs (BIA),BIA,,,,,,,,,US,,,,,
us/bureau-of-industry-and-security,Bureau of Industry and Security,,,,,,,,,,US,,,,,
us/bureau-of-international-labor-affairs,Bureau of International Labor Affairs,,,,,,,,,,US,,,,,
us/bureau-of-justice-statistics,Bureau of Justice Statistics,,,,,,,,,,US,,,,,
us/bureau-of-labor-statistics,Bureau of Labor Statistics,,,,,,,,,,US,,,,,
us/blm,Bureau of Land Management (BLM),BLM,,,,,,,,,US,,,,,
us/bureau-of-prisons,Bureau of Prisons,,,,,,,,,,US,,,,,
us/bureau-of-reclamation,Bureau of Reclamation,,,,,,,,,,US,,,,,
us/bureau-of-the-census,Bureau of the Census,,,,,,,,,,US,,,,,
us/bureau-of-the-public-debt,Bureau of the Public Debt,,,,,,,,,,US,,,,,
us/bureau-of-transportation-statistics,Bureau of Transportation Statistics,,,,,,,,,,US,,,,,
us/capitol-police,Capitol Police,,,,,,,,,,US,,,,,
us/capitol-visitor-center,Capitol Visitor Center,,,,,,,,,,US,,,,,
us/census-bureau,Census Bureau,,,,,,,,,,US,,,,,
us/center-for-food-safety-and-applied-nutrition,Center for Food Safety and Applied Nutrition,,,,,,,,,,US,,,,,
us/cdc,Centers for Disease Control and Prevention (CDC),CDC,,,,,,,,,US,,,,,
us/cms,Centers for Medicare & Medicaid Services (CMS),CMS,,,,,,,,,US,,,,,
us/cia,Central Intelligence Agency (CIA),CIA,,,,,,,,,US,,,,,
