title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
The White House,,us/the-white-house,,,,,http://www.whitehouse.gov/,United States,US,,,,,,,,
AbilityOne Commission,,us/abilityone-commission,,,,,,,US,,,,,,,,
Access Board,,us/access-board,,,,,,,US,,,,,,,,
Administration for Children and Families (ACF),ACF,us/acf,,,,,,,US,,,,,,,,
Administration for Native Americans,,us/administration-for-native-americans,,,,,,,US,,,,,,,,
Administration on Aging (AoA),AoA,us/aoa,,,,,,,US,,,,,,,,
Administration on Developmental Disabilities,,us/administration-on-developmental-disabilities,,,,,,,US,,,,,,,,
Administrative Committee of the Federal Register,,us/administrative-committee-of-the-federal-register,,,,,,,US,,,,,,,,
Administrative Conference of the United States,,us/administrative-conference-of-the-united-states,,,,,,,US,,,,,,,,
Administrative Office of the U.S. Courts,,us/administrative-office-of-the-us-courts,,,,,,,US,,,,,,,,
Advisory Council on Historic Preservation,,us/advisory-council-on-historic-preservation,,,,,,,US,,,,,,,,
African Development Foundation,,us/african-development-foundation,,,,,,,US,,,,,,,,
Agency for Healthcare Research and Quality (AHRQ),AHRQ,us/ahrq,,,,,,,US,,,,,,,,
Agency for International Development (USAID),USAID,us/usaid,,,,,,,US,,,,,,,,
Agency for Toxic Substances and Disease Registry,,us/agency-for-toxic-substances-and-disease-registry,,,,,,,US,,,,,,,,
Agricultural Marketing Service,,us/agricultural-marketing-service,,,,,,,US,,,,,,,,
Agricultural Research Service,,us/agricultural-research-service,,,,,,,US,,,,,,,,
Agriculture Department,USDA,us/usda,,,,,http://www.usda.gov/wps/portal/usda/usdahome,United States,US,,,,,,,,
Air Force,,us/air-force,,,,,,,US,,,,,,,,
Alcohol and Tobacco Tax and Trade Bureau,,us/alcohol-and-tobacco-tax-and-trade-bureau,,,,,,,US,,,,,,,,
"Alcohol, Tobacco, Firearms, and Explosives Bureau",ATF,us/atf,,,,,,,US,,,,,,,,
American Battle Monuments Commission,,us/american-battle-monuments-commission,,,,,,,US,,,,,,,,
AmeriCorps,,us/americorps,,,,,,,US,,,,,,,,
Amtrak,,us/amtrak,,,,,,,US,,,,,,,,
Animal and Plant Health Inspection Service,,us/animal-and-plant-health-inspection-service,,,,,,,US,,,,,,,,
Antitrust Division,,us/antitrust-division,,,,,,,US,,,,,,,,
Appalachian Regional Commission,,us/appalachian-regional-commission,,,,,,,US,,,,,,,,
Architect of the Capitol,,us/architect-of-the-capitol,,,,,,,US,,,,,,,,
Archives (National Archives and Records Administration),,us/archives-national-archives-and-records-administration,,,,,,,US,,,,,,,,
Arctic Research Commission,,us/arctic-research-commission,,,,,,,US,,,,,,,,
Armed Forces Retirement Home,,us/armed-forces-retirement-home,,,,,,,US,,,,,,,,
Arms Control and International Security,,us/arms-control-and-international-security,,,,,,,US,,,,,,,,
Army,,us/army,,,,,,,US,,,,,,,,
Army Corps of Engineers,,us/army-corps-of-engineers,,,,,,,US,,,,,,,,
Arthritis and Musculoskeletal Interagency Coordinating Committee,,us/arthritis-and-musculoskeletal-interagency-coordinating-committee,,,,,,,US,,,,,,,,
Bankruptcy Courts,,us/bankruptcy-courts,,,,,,,US,,,,,,,,
Barry M. Goldwater Scholarship and Excellence in Education Program,,us/barry-m-goldwater-scholarship-and-excellence-in-education-program,,,,,,,US,,,,,,,,
Bonneville Power Administration,,us/bonneville-power-administration,,,,,,,US,,,,,,,,
Botanic Garden,,us/botanic-garden,,,,,,,US,,,,,,,,
Broadcasting Board of Governors,,us/broadcasting-board-of-governors,,,,,,,US,,,,,,,,
Bureau of Alcohol and Tobacco Tax and Trade,,us/bureau-of-alcohol-and-tobacco-tax-and-trade,,,,,,,US,,,,,,,,
"Bureau of Alcohol, Tobacco, Firearms, and Explosives",,"us/bureau-of-alcohol,-tobacco,-firearms,-and-explosives",,,,,,,US,,,,,,,,
Bureau of Citizenship and Immigration Services (USCIS),USCIS,us/uscis,,,,,,,US,,,,,,,,
Bureau of Consumer Financial Protection,,us/bureau-of-consumer-financial-protection,,,,,,,US,,,,,,,,
Bureau of Economic Analysis (BEA),BEA,us/bea,,,,,,,US,,,,,,,,
Bureau of Engraving and Printing,,us/bureau-of-engraving-and-printing,,,,,,,US,,,,,,,,
Bureau of Indian Affairs (BIA),BIA,us/bia,,,,,,,US,,,,,,,,
