title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Asia New Zealand Foundation,A2F,nz/a2f,,,,,http://www.asianz.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Accident Compensation Corporation,ACC,nz/acc,,,,,http://www.acc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,Tue Jan 26 10:37:20 UTC 2010,Sat Apr 20 11:56:02 UTC 2013
Accounting Standards Review Board,,nz/accounting_standards_review_board,,,,,http://www.asrb.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
ACG Strathallan,,nz/acg_strathallan,,,,,http://www.acgedu.com,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:23 UTC 2012,Sat Apr 28 13:47:23 UTC 2012
ACG Sunderland,,nz/acg_sunderland,,,,,http://www.acgedu.com/,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:31 UTC 2012,Sat Apr 28 13:47:31 UTC 2012
Auckland Council Investments Limited,ACIL,nz/acil,,,,,http://www.aucklandcouncil.govt.nz/EN/ABOUTCOUNCIL/HOWCOUNCILWORKS/CCO/Pages/council_investments.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Wed Mar 14 04:19:05 UTC 2012,Wed Mar 14 04:21:04 UTC 2012
Animal Control Products Limited,ACP,nz/acp,,,,,http://www.pestoff.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Agricultural and Marketing Research and Development Trust,AGMARDT,nz/agmardt,,,,,http://www.agmardt.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
AgResearch Limited,,nz/agresearch_limited,,,,,http://www.agresearch.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Animal Health Board,AHB,nz/ahb,,,,,http://www.ahb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Wed Jun 08 01:06:56 UTC 2011,Wed Jun 08 01:07:54 UTC 2011
Airways Corporation of New Zealand Limited,AIR,nz/air,,,,,http://www.airways.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Air New Zealand,,nz/air_new_zealand,,,,,http://www.airnewzealand.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Jan 29 00:47:52 UTC 2013
Alcohol Advisory Council of New Zealand,ALAC,nz/alac,,,,,http://www.alcohol.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Ambury Park Centre for Riding Therapy,,nz/ambury_park_centre_for_riding_therapy,,,,,http://www.amburyparkcentre.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:47:24 UTC 2012,Sat Apr 28 13:47:24 UTC 2012
Aoraki Polytechnic,,nz/aoraki_polytechnic,,,,,http://www.aoraki.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Auckland Regional Council,ARC,nz/arc,,,,,http://www.arc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Archives New Zealand Te Rua Mahara o te Kāwanatanga,,nz/archives_new_zealand_te_rua_mahara_o_te_kwanatanga,,,,,http://www.archives.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Arts Council of New Zealand Toi Aotearoa,,nz/arts_council_of_new_zealand_toi_aotearoa,,,,,http://www.creativenz.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Ashburton District Council,,nz/ashburton_district_council,,,,,http://www.ashburtondc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Associate Minister for Climate Change Issues,,nz/associate_minister_for_climate_change_issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Associate Minister for Primary Industries,,nz/associate_minister_for_primary_industries,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:53 UTC 2012,Mon May 07 10:01:53 UTC 2012
