title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Asia New Zealand Foundation,A2F,nz/a2f,,,,,http://www.asianz.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Accident Compensation Corporation,ACC,nz/acc,,,,,http://www.acc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,popular_agency,2010-01-26,2013-04-20
Accounting Standards Review Board,,nz/accounting-standards-review-board,,,,,http://www.asrb.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
ACG Strathallan,,nz/acg-strathallan,,,,,http://www.acgedu.com,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
ACG Sunderland,,nz/acg-sunderland,,,,,http://www.acgedu.com/,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Auckland Council Investments Limited,ACIL,nz/acil,,,,,http://www.aucklandcouncil.govt.nz/EN/ABOUTCOUNCIL/HOWCOUNCILWORKS/CCO/Pages/council_investments.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2012-03-14,2012-03-14
Animal Control Products Limited,ACP,nz/acp,,,,,http://www.pestoff.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Agricultural and Marketing Research and Development Trust,AGMARDT,nz/agmardt,,,,,http://www.agmardt.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
AgResearch Limited,,nz/agresearch-limited,,,,,http://www.agresearch.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Animal Health Board,AHB,nz/ahb,,,,,http://www.ahb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2011-06-08,2011-06-08
Airways Corporation of New Zealand Limited,AIR,nz/air,,,,,http://www.airways.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Air New Zealand,,nz/air-new-zealand,,,,,http://www.airnewzealand.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2013-01-29
