title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
10. Panzerdivision,,de/10-panzerdivision,Andere,Heeresführungskommando (Deutschland),,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Bingerstraße 28
Gebäude: Graf-Stauffenberg-Kaserne
72488 Sigmaringen, Baden-Württemberg
Deutschland
Telefon: 
+49 7571 76-1130
Fax: 
+49 7571 76-1138
10pzdivpresse@bundeswehr.org","Hauptadresse
Bingerstraße 28
Gebäude: Graf-Stauffenberg-Kaserne
72488 Sigmaringen, Baden-Württemberg
Deutschland
Telefon: 
+49 7571 76-1130
Fax: 
+49 7571 76-1138
10pzdivpresse@bundeswehr.org",10pzdivpresse@bundeswehr.org,"10. Panzerdivision, Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",,
13. Panzergrenadierdivision,,de/13-panzergrenadierdivision,Andere,Heeresführungskommando (Deutschland),,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Landsberger Straße 133
04157 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 595-2151
Fax: 
+49 341 595-2190
13pzgrendivpressestelle@bundeswehr.org","Hauptadresse
Landsberger Straße 133
04157 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 595-2151
Fax: 
+49 341 595-2190
13pzgrendivpressestelle@bundeswehr.org",13pzgrendivpressestelle@bundeswehr.org,"13. Panzerdivision, Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",,
14. Panzergrenadierdivision Hanse,,de/14-panzergrenadierdivision-hanse,Andere,Heeresführungskommando (Deutschland),,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Weg am Hang 35
Gebäude: Tollense-Kaserne
17033 Neubrandenburg, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 395 372-2140
Fax: 
+49 395 372-2148
14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org","Hauptadresse
Weg am Hang 35
Gebäude: Tollense-Kaserne
17033 Neubrandenburg, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 395 372-2140
Fax: 
+49 395 372-2148
14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org",14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org,"14. Panzergrenadierdivision ""Hanse"", Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",,
ABC- und Selbstschutzschule des Heeres,,de/abc-und-selbstschutzschule-des-heeres,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Mühlenweg 12
Gebäude: Jägerkaserne
87527 Sonthofen, Freistaat Bayern
Deutschland
Telefon: 
+49 8321 278-1010
Fax: 
+49 8321 278-1015
abcses@bundeswehr.org","Hauptadresse
Mühlenweg 12
Gebäude: Jägerkaserne
87527 Sonthofen, Freistaat Bayern
Deutschland
Telefon: 
+49 8321 278-1010
Fax: 
+49 8321 278-1015
abcses@bundeswehr.org",abcses@bundeswehr.org,"ABC- und Selbstschutzschule des Heeres, Bundeswehr",,
Absatzförderungsfonds der deutschen Forst- und Holzwirtschaft - Holzabsatzfonds,,de/absatzforderungsfonds-der-deutschen-forst-und-holzwirtschaft--holzabsatzfonds,Andere,"Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (Deutschland)",,"Zentrale Marketingeinrichtung der deutschen Forst- und Holzwirtschaft. Zu den Aufgaben des HAF gehört es, neue Märkte im In- und Ausland zu erschließen. Zu den wesentlichen Marketinginstrumenten zählen neben der Werbung und Öffentlichkeitsarbeit, der Markt- und Marketingforschung, die Holzbaufachberatung und die Forschung.

Siehe http://www.bund.de/DE/Behoerden/A/Absatzfonds-Holz-und-Forstwirtschaft/Absatzfoerderungsfonds-der-deutschen-Forst-und-Holzwirtschaft-Holzabsatzfonds.html",http://www.holzabsatzfonds.de,Germany,DE,FragDenStaat / Bund Online,,"Godesberger Allee 142 - 148
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 30838-0
Fax: 
+49 228 30838-30
info@holzabsatzfonds.de","Hauptadresse
Godesberger Allee 142 - 148
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 30838-0
Fax: 
+49 228 30838-30
info@holzabsatzfonds.de",info@holzabsatzfonds.de,"Absatzförderungsfonds der deutschen Forstwirtschaft und Holzwirtschaft,  Holzabsatzfonds, Absatzfonds, Fonds",,
Absatzförderungsfonds der deutschen Land- und Ernährungswirtschaft - Absatzfonds,,de/absatzforderungsfonds-der-deutschen-land-und-ernahrungswirtschaft--absatzfonds,Andere,"Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (Deutschland)",,"Zentrale Einrichtung zur Förderung des Absatzes und der Verwertung von Erzeugnissen der deutschen Land- und Ernährungswirtschaft. Die Fonds bedienen sich hierzu zweier Durchführungsgesellschaften, der CMA (Centrale Marketing-Gesellschaft der deutschen Agrarwirtschaft mbH) und der ZPM (Zentrale Markt- und Preisberichtstelle für Erzeugnisse der Land-, Forst und Ernährungswirtschaft GmbH).

Siehe http://www.bund.de/DE/Behoerden/A/Absatzfonds-Land-und-Ernaehrungswirtschaft/Absatzfoerderungsfonds-der-deutschen-Land-und-Ernaehrungswirtschaft-Absatzfonds.html",http://www.absatzfonds.de,Germany,DE,FragDenStaat / Bund Online,,"Schwertberger Straße 14
53177 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 20 01 16,  53131 Bonn
Telefon: 
+49 228 52098-0
Fax: 
+49 228 52098-55
info@absatzfonds.de","Hauptadresse
Schwertberger Straße 14
53177 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 20 01 16,  53131 Bonn
Telefon: 
+49 228 52098-0
Fax: 
+49 228 52098-55
info@absatzfonds.de",info@absatzfonds.de,"Absatzförderungsfonds der deutschen Landwirtschaft und Ernährungswirtschaft, Absatzfonds, Fonds",,
Abschlussprüferaufsichtskommission,,de/abschlusspruferaufsichtskommission,Andere,Bundesministerium für Wirtschaft und Technologie (Deutschland),,,http://www.apak-aoc.de,Germany,DE,FragDenStaat / Bund Online,,"Rauchstraße 26
10787 Berlin, Berlin
Deutschland
Telefon: 
+49 30 726161-200
Fax: 
+49 30 726161-210
tim.volkmann@apak-aoc.de","Hauptadresse
Rauchstraße 26
10787 Berlin, Berlin
Deutschland
Telefon: 
+49 30 726161-200
Fax: 
+49 30 726161-210
tim.volkmann@apak-aoc.de",tim.volkmann@apak-aoc.de,"Abschlussprüferaufsichtskommision, Prüferkommission, Aufsichtskommission, Abschlussprüfer, Wirtschaftsprüferkammer",,
"aid infodienst Ernährung, Landwirtschaft, Verbraucherschutz e. V.",,"de/aid-infodienst-ernahrung,-landwirtschaft,-verbraucherschutz-e-v",Andere,,,"Ob Landwirtschaft, Lebensmittel oder Ernährung: Der aid infodienst bereitet Informationen aus Wissenschaft und Praxis verständlich auf, informiert umfassend, schnell und das seit mehr als 60 Jahren. Der aid infodienst ist ein gemeinnütziger Verein, der mit öffentlichen Mitteln durch das Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz gefördert wird. Er kann daher frei von Werbung und kommerziellen Interessen arbeiten.

Siehe http://www.bund.de/DE/Behoerden/A/aid/aid-infodienst-Ernaehrung-Landwirtschaft-Verbraucherschutz-e-V.html",http://www.aid.de,Germany,DE,FragDenStaat / Bund Online,,"Heilsbachstraße 16
53123 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 8499-0
Fax: 
+49 228 8499-177
aid@aid.de","Hauptadresse
Heilsbachstraße 16
53123 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 8499-0
Fax: 
+49 228 8499-177
aid@aid.de",aid@aid.de,"aid infodienst, Verbraucherschutz, Ernährung, Landwirtschaft e. V., Umwelt",,
Akademie der Bundeswehr für Information und Kommunikation,,de/akademie-der-bundeswehr-fur-information-und-kommunikation,Andere,Streitkräfteamt (Deutschland),,"Die AIK trägt zu einer erfolgreichen Informationsarbeit der Bundeswehr durch wissenschaftliche Grundlagenarbeit, Ausbildung des Fachpersonals und als Forum des Dialogs mit der Öffentlichkeit bei.

Siehe http://www.bund.de/DE/Behoerden/A/AIK/Akademie-der-Bundeswehr-fuer-Information-und-Kommunikation.html",http://www.aik-bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Prötzeler Chaussee 20
15344 Strausberg, Brandenburg
Deutschland
Telefon: 
+49 3341 58-1602
Fax: 
+49 3341 58-1645
AkBwInfoKomEingang@Bundeswehr.org","Hauptadresse
Prötzeler Chaussee 20
15344 Strausberg, Brandenburg
Deutschland
Telefon: 
+49 3341 58-1602
Fax: 
+49 3341 58-1645
AkBwInfoKomEingang@Bundeswehr.org",AkBwInfoKomEingang@Bundeswehr.org,"Akademie der Bundeswehr für Information und Kommunikation, AIK, Bundeswehrakademie, Bundeswehrschule",,
Akademie der Künste,,de/akademie-der-kunste,Andere,,,,http://www.adk.de,Germany,DE,FragDenStaat / Bund Online,,"Pariser Platz 4
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20057-0
info@adk.de


  
Standort Tiergarten im Hansaviertel
Hanseatenweg 10
10557 Berlin-Tiergarten, Berlin
Deutschland
Telefon: 
+49 30 20057-2000
Fax: 
+49 30 20057-2175","Hauptadresse
Pariser Platz 4
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20057-0
info@adk.de",info@adk.de,"Akademie der Künste, Kunst, Kunstakademie",,
Akademie für Raumforschung und Landesplanung,,de/akademie-fur-raumforschung-und-landesplanung,Andere,,,,http://www.arl-net.de,Germany,DE,FragDenStaat / Bund Online,,,"Akademie für Raumforschung und Landesplanung
Hohenzollernstraße 11
30161 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 34842-0
Fax: 
+49 511 34842-41
Info@ARL-net.de",Info@ARL-net.de,"Akademie für Raumforschung und Landesplanung, ARL, Forschung, Landesplanung",,
Aktionsgemeinschaft Dienst für den Frieden e.V.,,de/aktionsgemeinschaft-dienst-fur-den-frieden-ev,Andere,,,,http://www.friedensdienst.de,Germany,DE,FragDenStaat / Bund Online,,"Blücherstraße 14
53115 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 24999-0
Fax: 
+49 228 24999-20
Agdf@friedensdienst.de","Hauptadresse
Blücherstraße 14
53115 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 24999-0
Fax: 
+49 228 24999-20
Agdf@friedensdienst.de",Agdf@friedensdienst.de,"Körperschaften, Bürgerliches Recht, Zuwendungsempfänger, Verein, Vereine",,
Alexander-von-Humboldt-Stiftung,,de/alexander-von-humboldt-stiftung,Stiftung des Privatrechts,,,"Gemeinnützige Stiftung des Bundes zur Förderung der internationalen Forschungskooperation. Sie vergibt Stipendien und Forschungspreise an junge, ausländische Akademiker zur Durchführung von Forschungsvorhaben in der Bundesrepublik Deutschland.

Siehe http://www.bund.de/DE/Behoerden/A/AvH/Alexander-von-Humboldt-Stiftung.html",http://www.avh.de,Germany,DE,FragDenStaat / Bund Online,,"Jean-Paul-Straße 12
53173 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 833-0
Fax: 
+49 228 833-199
info@avh.de","Hauptadresse
Jean-Paul-Straße 12
53173 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 833-0
Fax: 
+49 228 833-199
info@avh.de",info@avh.de,"Alexander von Humboldt Stiftung, AvH, Wissenschaft, Forschung",,
Alfred-Wegener Institut für Polar- und Meeresforschung in der Helmholz-Gemeinschaft,,de/alfred-wegener-institut-fur-polar-und-meeresforschung-in-der-helmholz-gemeinschaft,Stiftung des öffentlichen Rechts,,,,http://www.awi.de,Germany,DE,FragDenStaat / Bund Online,,"Am Handelshafen 12
27570 Bremerhaven, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 12 01 61, 27515 Bremerhaven
Telefon: 
+49 471 4831-0
Fax: 
+49 471 4831-1149
info@awi.de


  
Standort Helgoland
Postfach  1 80
27483	 Helgoland, Schleswig-Holstein
Deutschland
Telefon: 
+49 4725 819-0
Fax: 
+49 4725 819-283

  
Standort Potsdam
Albert-Einstein-Straße 45, Telegrafenberg
Gebäude: A 43
14473 Potsdam, Brandenburg
Deutschland
Postanschrift:
Postfach 60 01 49, 14401 Potsdam

  
Standort-Sylt
Hafenstraße 43
25992 List, Schleswig-Holstein
Deutschland
Telefon: 
+49 4651 956-0
Fax: 
+49 4651 956-200","Hauptadresse
Am Handelshafen 12
27570 Bremerhaven, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 12 01 61, 27515 Bremerhaven
Telefon: 
+49 471 4831-0
Fax: 
+49 471 4831-1149
info@awi.de",info@awi.de,"Alfred-Wegener-Institut für Polar- und Meeresforschung, AWI, Polarforschung, Forschungsinstitute",,
