id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
de/10-panzerdivision,10. Panzerdivision,,,,Andere,,,,,http://www.deutschesheer.de,DE,10pzdivpresse@bundeswehr.org,"Bingerstraße 28
Gebäude: Graf-Stauffenberg-Kaserne
72488 Sigmaringen, Baden-Württemberg
Deutschland
Telefon: 
+49 7571 76-1130
Fax: 
+49 7571 76-1138
10pzdivpresse@bundeswehr.org","Hauptadresse
Bingerstraße 28
Gebäude: Graf-Stauffenberg-Kaserne
72488 Sigmaringen, Baden-Württemberg
Deutschland
Telefon: 
+49 7571 76-1130
Fax: 
+49 7571 76-1138
10pzdivpresse@bundeswehr.org","10. Panzerdivision, Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",
de/13-panzergrenadierdivision,13. Panzergrenadierdivision,,,,Andere,,,,,http://www.deutschesheer.de,DE,13pzgrendivpressestelle@bundeswehr.org,"Landsberger Straße 133
04157 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 595-2151
Fax: 
+49 341 595-2190
13pzgrendivpressestelle@bundeswehr.org","Hauptadresse
Landsberger Straße 133
04157 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 595-2151
Fax: 
+49 341 595-2190
13pzgrendivpressestelle@bundeswehr.org","13. Panzerdivision, Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",
de/14-panzergrenadierdivision-hanse,14. Panzergrenadierdivision Hanse,,,,Andere,,,,,http://www.deutschesheer.de,DE,14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org,"Weg am Hang 35
Gebäude: Tollense-Kaserne
17033 Neubrandenburg, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 395 372-2140
Fax: 
+49 395 372-2148
14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org","Hauptadresse
Weg am Hang 35
Gebäude: Tollense-Kaserne
17033 Neubrandenburg, Mecklenburg-Vorpommern
Deutschland
Telefon: 
+49 395 372-2140
Fax: 
+49 395 372-2148
14.PzGrenDivG1Presse_oeAGeschZi@bundeswehr.org","14. Panzergrenadierdivision ""Hanse"", Panzerdivisionen, Bundeswehr, Wehrverwaltung, Heer, Deutsches Heer",
de/abc-und-selbstschutzschule-des-heeres,ABC- und Selbstschutzschule des Heeres,,,,Andere,,,,,http://www.deutschesheer.de,DE,abcses@bundeswehr.org,"Mühlenweg 12
Gebäude: Jägerkaserne
87527 Sonthofen, Freistaat Bayern
Deutschland
Telefon: 
+49 8321 278-1010
Fax: 
+49 8321 278-1015
abcses@bundeswehr.org","Hauptadresse
Mühlenweg 12
Gebäude: Jägerkaserne
87527 Sonthofen, Freistaat Bayern
Deutschland
Telefon: 
+49 8321 278-1010
Fax: 
+49 8321 278-1015
abcses@bundeswehr.org","ABC- und Selbstschutzschule des Heeres, Bundeswehr",
de/absatzforderungsfonds-der-deutschen-forst-und-holzwirtschaft--holzabsatzfonds,Absatzförderungsfonds der deutschen Forst- und Holzwirtschaft - Holzabsatzfonds,,,"Zentrale Marketingeinrichtung der deutschen Forst- und Holzwirtschaft. Zu den Aufgaben des HAF gehört es, neue Märkte im In- und Ausland zu erschließen. Zu den wesentlichen Marketinginstrumenten zählen neben der Werbung und Öffentlichkeitsarbeit, der Markt- und Marketingforschung, die Holzbaufachberatung und die Forschung.

Siehe http://www.bund.de/DE/Behoerden/A/Absatzfonds-Holz-und-Forstwirtschaft/Absatzfoerderungsfonds-der-deutschen-Forst-und-Holzwirtschaft-Holzabsatzfonds.html",Andere,,,,,http://www.holzabsatzfonds.de,DE,info@holzabsatzfonds.de,"Godesberger Allee 142 - 148
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 30838-0
Fax: 
+49 228 30838-30
info@holzabsatzfonds.de","Hauptadresse
Godesberger Allee 142 - 148
53175 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 30838-0
Fax: 
+49 228 30838-30
info@holzabsatzfonds.de","Absatzförderungsfonds der deutschen Forstwirtschaft und Holzwirtschaft,  Holzabsatzfonds, Absatzfonds, Fonds",
de/absatzforderungsfonds-der-deutschen-land-und-ernahrungswirtschaft--absatzfonds,Absatzförderungsfonds der deutschen Land- und Ernährungswirtschaft - Absatzfonds,,,"Zentrale Einrichtung zur Förderung des Absatzes und der Verwertung von Erzeugnissen der deutschen Land- und Ernährungswirtschaft. Die Fonds bedienen sich hierzu zweier Durchführungsgesellschaften, der CMA (Centrale Marketing-Gesellschaft der deutschen Agrarwirtschaft mbH) und der ZPM (Zentrale Markt- und Preisberichtstelle für Erzeugnisse der Land-, Forst und Ernährungswirtschaft GmbH).

Siehe http://www.bund.de/DE/Behoerden/A/Absatzfonds-Land-und-Ernaehrungswirtschaft/Absatzfoerderungsfonds-der-deutschen-Land-und-Ernaehrungswirtschaft-Absatzfonds.html",Andere,,,,,http://www.absatzfonds.de,DE,info@absatzfonds.de,"Schwertberger Straße 14
53177 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 20 01 16,  53131 Bonn
Telefon: 
+49 228 52098-0
Fax: 
+49 228 52098-55
info@absatzfonds.de","Hauptadresse
Schwertberger Straße 14
53177 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 20 01 16,  53131 Bonn
Telefon: 
+49 228 52098-0
Fax: 
+49 228 52098-55
info@absatzfonds.de","Absatzförderungsfonds der deutschen Landwirtschaft und Ernährungswirtschaft, Absatzfonds, Fonds",
de/abschlusspruferaufsichtskommission,Abschlussprüferaufsichtskommission,,,,Andere,,,,,http://www.apak-aoc.de,DE,tim.volkmann@apak-aoc.de,"Rauchstraße 26
10787 Berlin, Berlin
Deutschland
Telefon: 
+49 30 726161-200
Fax: 
+49 30 726161-210
tim.volkmann@apak-aoc.de","Hauptadresse
Rauchstraße 26
10787 Berlin, Berlin
Deutschland
Telefon: 
+49 30 726161-200
Fax: 
+49 30 726161-210
tim.volkmann@apak-aoc.de","Abschlussprüferaufsichtskommision, Prüferkommission, Aufsichtskommission, Abschlussprüfer, Wirtschaftsprüferkammer",
"de/aid-infodienst-ernahrung,-landwirtschaft,-verbraucherschutz-e-v","aid infodienst Ernährung, Landwirtschaft, Verbraucherschutz e. V.",,,"Ob Landwirtschaft, Lebensmittel oder Ernährung: Der aid infodienst bereitet Informationen aus Wissenschaft und Praxis verständlich auf, informiert umfassend, schnell und das seit mehr als 60 Jahren. Der aid infodienst ist ein gemeinnütziger Verein, der mit öffentlichen Mitteln durch das Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz gefördert wird. Er kann daher frei von Werbung und kommerziellen Interessen arbeiten.

Siehe http://www.bund.de/DE/Behoerden/A/aid/aid-infodienst-Ernaehrung-Landwirtschaft-Verbraucherschutz-e-V.html",Andere,,,,,http://www.aid.de,DE,aid@aid.de,"Heilsbachstraße 16
53123 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 8499-0
Fax: 
+49 228 8499-177
aid@aid.de","Hauptadresse
Heilsbachstraße 16
53123 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 8499-0
Fax: 
+49 228 8499-177
aid@aid.de","aid infodienst, Verbraucherschutz, Ernährung, Landwirtschaft e. V., Umwelt",
de/akademie-der-bundeswehr-fur-information-und-kommunikation,Akademie der Bundeswehr für Information und Kommunikation,,,"Die AIK trägt zu einer erfolgreichen Informationsarbeit der Bundeswehr durch wissenschaftliche Grundlagenarbeit, Ausbildung des Fachpersonals und als Forum des Dialogs mit der Öffentlichkeit bei.

Siehe http://www.bund.de/DE/Behoerden/A/AIK/Akademie-der-Bundeswehr-fuer-Information-und-Kommunikation.html",Andere,,,,,http://www.aik-bundeswehr.de,DE,AkBwInfoKomEingang@Bundeswehr.org,"Prötzeler Chaussee 20
15344 Strausberg, Brandenburg
Deutschland
Telefon: 
+49 3341 58-1602
Fax: 
+49 3341 58-1645
AkBwInfoKomEingang@Bundeswehr.org","Hauptadresse
Prötzeler Chaussee 20
15344 Strausberg, Brandenburg
Deutschland
Telefon: 
+49 3341 58-1602
Fax: 
+49 3341 58-1645
AkBwInfoKomEingang@Bundeswehr.org","Akademie der Bundeswehr für Information und Kommunikation, AIK, Bundeswehrakademie, Bundeswehrschule",
de/akademie-der-kunste,Akademie der Künste,,,,Andere,,,,,http://www.adk.de,DE,info@adk.de,"Pariser Platz 4
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20057-0
info@adk.de


  
Standort Tiergarten im Hansaviertel
Hanseatenweg 10
10557 Berlin-Tiergarten, Berlin
Deutschland
Telefon: 
+49 30 20057-2000
Fax: 
+49 30 20057-2175","Hauptadresse
Pariser Platz 4
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20057-0
info@adk.de","Akademie der Künste, Kunst, Kunstakademie",
