title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Προεδρία της Δημοκρατίας;presidency;gr/presidency;ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;http://www.presidency.gr/;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Βασιλέως Γεωργίου Β΄2. Αθήνα Τ.Κ 100 28;;;;;;;
Γενική Γραμματεία Πρωθυπουργού;;;ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;http://www.ggk.gr/;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;Βασ. Σοφίας 2, Τ.Κ. 10021 ΑΘΗΝΑ;;gge@ggk.gr;;;;;
Γενική Γραμματεία της Κυβέρνησης;ggk;gr/ggk;ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;http://government.gov.gr/;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Συντονισμού;;;ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Βουλή των Ελλήνων;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΝΟΜΟΘΕΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;http://www.hellenicparliament.gr/el/;Ελλάδα;GR;;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;"Μέγαρο Βουλής
100 21 Αθήνα";;infopar@parliament.gr;;;;;
Ανώτατο Ειδικό Δικαστήριο;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΣΤΑΔΙΟΥ 65
Τ.Κ. 10551 ΑΘΗΝΑ";;;;;;;
Συμβούλιο της Επικρατείας;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΑΝΕΠΙΣΤΗΜΙΟΥ 47-49
Τ.Κ. 10564 ΑΘΗΝΑ";;;;;;;
Ελεγκτικό Συνέδριο;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΤΣΟΧΑ 4 & ΒΟΥΡΝΑΖΟΥ
Τ.Κ. 10168 ΑΜΠΕΛΟΚΗΠΟΙ-ΑΘΗΝΑ";;;;;;;
Πολιτικά και Ποινικά Δικαστήρια;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Ελληνική Δημοκρατία;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;;;;;;;;
Άρειος Πάγος;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;gr/Ελληνική Δημοκρατία;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Λ. Αλεξάνδρας 121
Τ.Κ. 115 10
ΑΘΗΝΑ";;;;;;;
