id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/presidency,Προεδρία της Δημοκρατίας,presidency,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.presidency.gr/,GR,,Βασιλέως Γεωργίου Β΄2. Αθήνα Τ.Κ 100 28 ,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Πρωθυπουργού ,,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.ggk.gr/,GR,gge@ggk.gr,"Βασ. Σοφίας 2, Τ.Κ. 10021 ΑΘΗΝΑ",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggk,Γενική Γραμματεία της Κυβέρνησης,ggk,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://government.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Συντονισμού ,,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Βουλή των Ελλήνων,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΝΟΜΟΘΕΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.hellenicparliament.gr/el/,GR,infopar@parliament.gr,"Μέγαρο Βουλής
100 21 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ανώτατο Ειδικό Δικαστήριο,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,"ΣΤΑΔΙΟΥ 65
Τ.Κ. 10551 ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,Συμβούλιο της Επικρατείας,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,"ΠΑΝΕΠΙΣΤΗΜΙΟΥ 47-49
Τ.Κ. 10564 ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,Ελεγκτικό Συνέδριο,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,"ΤΣΟΧΑ 4 & ΒΟΥΡΝΑΖΟΥ
Τ.Κ. 10168 ΑΜΠΕΛΟΚΗΠΟΙ-ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,Πολιτικά και Ποινικά Δικαστήρια,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,,,http://www.ministryofjustice.gr/
, Άρειος Πάγος,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,"Λ. Αλεξάνδρας 121
Τ.Κ. 115 10
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Λουκάρεως 14
Τ.Κ. 115 22
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,ΠΡΩΤΟΔΙΚΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Πρ. Σχολή Ευελπίδων
Τ.Κ. 101 71
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
,ΠΡΩΤΟΔΙΚΕΙΟ ΘΗΒΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΑΓ. ΝΙΚΟΛΑΟΥ 8 Σ Τ.Κ. 32200 ΘΗΒΑ,,,http://www.ministryofjustice.gr/
,ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΛΚΙΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΕΛ. ΒΕΝΙΖΕΛΟΥ 5 Τ.Κ. 34100 ΧΑΛΚΙΔΑ,,,http://www.ministryofjustice.gr/
,ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Γεννηματά 3
Τ.Κ. 351 00
ΛΑΜΙΑΣ",,,http://www.ministryofjustice.gr/
,ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ,,,http://www.ministryofjustice.gr/
