id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/presidency,Προεδρία της Δημοκρατίας,presidency,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.presidency.gr/,GR,,,Βασιλέως Γεωργίου Β΄2. Αθήνα Τ.Κ 100 28 ,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-prothupourgou,Γενική Γραμματεία Πρωθυπουργού ,,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.ggk.gr/,GR,,gge@ggk.gr,"Βασ. Σοφίας 2, Τ.Κ. 10021 ΑΘΗΝΑ",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ggk,Γενική Γραμματεία της Κυβέρνησης,ggk,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://government.gov.gr/,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-suntonismou,Γενική Γραμματεία Συντονισμού ,,,,ΑΝΕΞΑΡΤΗΤΕΣ (ΑΥΤΟΤΕΛΕΙΣ) ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ ΤΗΣ ΠΟΛΙΤΕΙΑΚΗΣ ΗΓΕΣΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/boule-ton-ellenon,Βουλή των Ελλήνων,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΝΟΜΟΘΕΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,http://www.hellenicparliament.gr/el/,GR,,infopar@parliament.gr,"Μέγαρο Βουλής
100 21 Αθήνα",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/anotato-eidiko-dikasterio,Ανώτατο Ειδικό Δικαστήριο,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,"ΣΤΑΔΙΟΥ 65
Τ.Κ. 10551 ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/sumboulio-tes-epikrateias,Συμβούλιο της Επικρατείας,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,"ΠΑΝΕΠΙΣΤΗΜΙΟΥ 47-49
Τ.Κ. 10564 ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/elegktiko-sunedrio,Ελεγκτικό Συνέδριο,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,"ΤΣΟΧΑ 4 & ΒΟΥΡΝΑΖΟΥ
Τ.Κ. 10168 ΑΜΠΕΛΟΚΗΠΟΙ-ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/politika-kai-poinika-dikasteria,Πολιτικά και Ποινικά Δικαστήρια,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,,,,http://www.ministryofjustice.gr/
gr/areios-pagos, Άρειος Πάγος,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,gr/Ελληνική Δημοκρατία ,,,,,GR,,,"Λ. Αλεξάνδρας 121
Τ.Κ. 115 10
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/epheteio-athenon,ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Λουκάρεως 14
Τ.Κ. 115 22
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-athenon,ΠΡΩΤΟΔΙΚΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Πρ. Σχολή Ευελπίδων
Τ.Κ. 101 71
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-thebon,ΠΡΩΤΟΔΙΚΕΙΟ ΘΗΒΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΑΓ. ΝΙΚΟΛΑΟΥ 8 Σ Τ.Κ. 32200 ΘΗΒΑ,,,http://www.ministryofjustice.gr/
gr/protodikeio-khalkidas,ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΛΚΙΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΕΛ. ΒΕΝΙΖΕΛΟΥ 5 Τ.Κ. 34100 ΧΑΛΚΙΔΑ,,,http://www.ministryofjustice.gr/
gr/epheteio-lamias,ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Γεννηματά 3
Τ.Κ. 351 00
ΛΑΜΙΑΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-lamias,ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ,,,http://www.ministryofjustice.gr/
gr/protodikeio-amphissas,ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΦΙΣΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΛΕΩΦ. ΣΑΛΩΝΩΝ 16 Τ.Κ. 33100 ΑΜΦΙΣΣΑ,,,http://www.ministryofjustice.gr/
gr/protodikeio-eurutanias,ΠΡΩΤΟΔΙΚΕΙΟ ΕΥΡΥΤΑΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Ζαχαρία Παπαντωνίου 5
Τ.Κ. 361 00
ΚΑΡΠΕΝΗΣΙ",,,http://www.ministryofjustice.gr/
gr/protodikeio-libadeias,ΠΡΩΤΟΔΙΚΕΙΟ ΛΙΒΑΔΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΣΠΥΡΟΠΟΥΛΟΥ 6 Τ.Κ. 321000 ΛΙΒΑΔΕΙΑ,,,http://www.ministryofjustice.gr/
gr/epheteio-peiraios,ΕΦΕΤΕΙΟ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Σκουζέ 3 5 & Φίλωνος
ΠΕΙΡΑΙΑΣ",,,http://www.ministryofjustice.gr/
