title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Trans-European Transport Network Executive Agency,TEN-TEA,eu/ten-tea,,,,,http://ec.europa.eu/tentea,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
Historical archives,,eu/historical-archives,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Bureau of European Policy Advisers (BEPA),BEPA,eu/bepa,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Central Library,,eu/central-library,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Translation Centre for the Bodies of the European Union,CdT,eu/cdt,,,,,http://www.cdt.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Centre for the Development of Vocational Training,CEDEFOP,eu/cedefop,,,,,http://www.cedefop.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Police College,CEPOL,eu/cepol,,,,,http://www.cepol.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,judicial_agency,2011-09-28,2011-10-09
Computer Emergency Response Team (CERT),CERT,eu/cert,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,other,2011-09-28,2011-10-09
Community Fisheries Control Agency,CFCA,eu/cfca,,,,,http://www.cfca.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-19
European Systemic Risk Board (ESRB),ESRB,eu/esrb,,,,,http://www.esrb.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,financial_supervisory,2011-10-09,2011-10-09
Council of the EU,,eu/council-of-the-eu,,,,,http://www.consilium.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,council_eu,2011-09-28,2011-10-09
Committee of the Regions,CoR,eu/cor,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,committee_regions,2011-09-28,2011-10-09
Community Plant Variety Office,CPVO,eu/cpvo,,,,,http://www.cpvo.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Ombudsman,,eu/european-ombudsman,,,,,http://www.ombudsman.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,european_ombudsman,2011-09-28,2011-10-09
Budget (BUDG),DG BDG,eu/dg-bdg,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Climate Action (CLIMA),DG CLIMA,eu/dg-clima,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Communication (COMM),DG COMM,eu/dg-comm,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Competition (COMP),DG COMP,eu/dg-comp,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Informatics (DIGIT),DG DIGIT,eu/dg-digit,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Education and Culture (EAC),DG EAC,eu/dg-eac,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Economic and Financial Affairs (ECFIN),DG ECFIN,eu/dg-ecfin,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Foreign Policy Instruments Service (EEAS),DG EEAS,eu/dg-eeas,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
"Employment, Social Affairs and Inclusion (EMPL)",DG EMPL,eu/dg-empl,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Energy (ENER),DG ENER,eu/dg-ener,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Enterprise and Industry (ENTR),DG ENTR,eu/dg-entr,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Environment (ENV),DG ENV,eu/dg-env,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Eurostat (ESTAT),DG ESTAT,eu/dg-estat,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Home Affairs (HOME),DG HOME,eu/dg-home,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Human Resources and Security (HR),DG HR,eu/dg-hr,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Information Society and Media (INFSO),DG INFSO,eu/dg-infso,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Joint Research Centre (JRC),DG JRC,eu/dg-jrc,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Justice (JUST),DG JUST,eu/dg-just,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
