id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
eu/ten-tea,Trans-European Transport Network Executive Agency,TEN-TEA,,,,,,,,http://ec.europa.eu/tentea,EU,,,,executive_agency,
eu/historical-archives,Historical archives,,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_service,
eu/bepa,Bureau of European Policy Advisers (BEPA),BEPA,,,,,,,,,EU,,,,ec_service,
eu/central-library,Central Library,,,,,,,,,,EU,,,,ec_service,
eu/cdt,Translation Centre for the Bodies of the European Union,CdT,,,,,,,,http://www.cdt.europa.eu,EU,,,,policy_agency,
eu/cedefop,European Centre for the Development of Vocational Training,CEDEFOP,,,,,,,,http://www.cedefop.europa.eu,EU,,,,policy_agency,
eu/cepol,European Police College,CEPOL,,,,,,,,http://www.cepol.europa.eu,EU,,,,judicial_agency,
eu/cert,Computer Emergency Response Team (CERT),CERT,,,,,,,,,EU,,,,other,
eu/cfca,Community Fisheries Control Agency,CFCA,,,,,,,,http://www.cfca.europa.eu,EU,,,,policy_agency,
eu/esrb,European Systemic Risk Board (ESRB),ESRB,,,,,,,,http://www.esrb.europa.eu,EU,,,,financial_supervisory,
eu/council-of-the-eu,Council of the EU,,,,,,,,,http://www.consilium.europa.eu,EU,,,,council_eu,
eu/cor,Committee of the Regions,CoR,,,,,,,,,EU,,,,committee_regions,
eu/cpvo,Community Plant Variety Office,CPVO,,,,,,,,http://www.cpvo.europa.eu,EU,,,,policy_agency,
eu/european-ombudsman,European Ombudsman,,,,,,,,,http://www.ombudsman.europa.eu,EU,,,,european_ombudsman,
eu/dg-bdg,Budget (BUDG),DG BDG,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-clima,Climate Action (CLIMA),DG CLIMA,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-comm,Communication (COMM),DG COMM,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-comp,Competition (COMP),DG COMP,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-digit,Informatics (DIGIT),DG DIGIT,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-eac,Education and Culture (EAC),DG EAC,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-ecfin,Economic and Financial Affairs (ECFIN),DG ECFIN,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-eeas,Foreign Policy Instruments Service (EEAS),DG EEAS,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-empl,"Employment, Social Affairs and Inclusion (EMPL)",DG EMPL,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-ener,Energy (ENER),DG ENER,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-entr,Enterprise and Industry (ENTR),DG ENTR,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-env,Environment (ENV),DG ENV,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-estat,Eurostat (ESTAT),DG ESTAT,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-home,Home Affairs (HOME),DG HOME,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-hr,Human Resources and Security (HR),DG HR,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-infso,Information Society and Media (INFSO),DG INFSO,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-jrc,Joint Research Centre (JRC),DG JRC,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-just,Justice (JUST),DG JUST,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-mare,Maritime Affairs and Fisheries (MARE),DG MARE,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-markt,Internal Market and Services (MARKT),DG MARKT,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-move,Mobility and Transport (MOVE),DG MOVE,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-rtd,Research and Innovation (RTD),DG RTD,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-sanco,Health and Consumers (SANCO),DG SANCO,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-scic,Interpretation (SCIC),DG SCIC,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-sg,Secretariat General (SG),DG SG,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dgt,Translation (DGT),DGT,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-taxud,Taxation and Customs Union (TAXUD),DG TAXUD,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-trade,Trade (TRADE),DG TRADE,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-agri,Agriculture and Rural Development (AGRI),DG AGRI,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-echo,Humanitarian Aid and Civil Protection (ECHO),DG ECHO,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-regio,Regional Policy (REGIO),DG REGIO,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-elarg,Enlargement (ELARG),DG ELARG,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/dg-devco,Development & Cooperation - EuropeAid (DEVCO),DG DEVCO,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_dg,
eu/european-commission-data-protection-officer,European Commission Data Protection Officer,,,,,,,,,,EU,,,,ec_service,
eu/eacea,"Education, Audiovisual and Culture Executive Agency (EACEA)",EACEA,,,,,,,,http://eacea.ec.europa.eu/index_en.php,EU,,,,executive_agency,
eu/eaci,Executive Agency for Competitiveness and Innovation (EACI),EACI,,,,,,,,,EU,,,,executive_agency,
eu/eahc,Executive Agency for Health and Consumers (EAHC),EAHC,,,,,,,,,EU,,,,executive_agency,
eu/easa,European Aviation Safety Agency,EASA,,,,,,,,http://www.easa.europa.eu,EU,,,,policy_agency,
eu/easo,European Asylum Support Office (at planning stage),EASO,,,,,,,,http://www.ec.europa.eu,EU,,,,policy_agency,
eu/eba,European Banking Authority (EBA),EBA,,,,,,,,http://www.eba.europa.eu,EU,,,,financial_supervisory,
eu/ecb,European Central Bank,ECB,,,,,,,,http://www.ecb.europa.eu,EU,,,,ecb,
eu/ecdc,European Centre for Disease Prevention and Control,ECDC,,,,,,,,http://www.ecdc.europa.eu,EU,,,,policy_agency,
eu/echa,European Chemicals Agency,ECHA,,,,,,,,http://www.echa.europa.eu,EU,,,,policy_agency,
eu/ecj,European Court of Justice,ECJ,,,,,,,,,EU,,,,court_justice,
