id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Åklagarmyndigheten,,,,,,,,,www.aklagare.se,SE,010-5625299,registrator@aklagare.se,BOX 5553,114 85,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-5625000,2007:971,Stockholm,Östermalmsgatan 87 C,114 59,,,202100-0084
,Ale kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.ale.se,SE,0303-33 00 00,kommun@ale.se,,44980,Alafors,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28435,,,,,,,1440,2120001439
,Alingsås kommun,,,Pendlingskommuner,5,,,,,http://www.alingsas.se,SE,0322-616000,kommunstyrelsen@alingsas.se,,44181,Alingsås,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,39284,,,,,,,1489,2120001553
,Alingsås Tingsrätt,,,,,,,,,www.alingsastingsratt.domstol.se,SE,           ,alingsas.tingsratt@dom.se,BOX 126,441 23,Alingsås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0322-79300 ,1988:317,Alingsås,Södra Ringgatan 23,441 33,,,202100-2742
,Alkoholsortimentsnämnden,,,,,,,,,www.kammarkollegiet.se/rattsavdelningen/alkoholsortimentsnamnden,SE,08-7000988 ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2007:1216,,,      ,,,202100-5943
,Allmänna Reklamationsnämnden,,,,,,,,,www.arn.se,SE,08-50886001,arn@arn.se,BOX 174,101 23,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-50886000,2007:1041,Stockholm,Kungsholmstorg 5,112 21,,,202100-3625
,Älmhults kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.almhult.se,SE,0476-55000,info@almhult.se,Box 500,34323,Älmhult,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16049,,,,,,,765,2120000647
,Älvdalens kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.alvdalen.se,SE,0251-813 00,kommun@alvdalen.se,Box 100,79622,Älvdalen,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7039,,,,,,,2039,2120002197
,Alvesta kommun,,,Pendlingskommuner,5,,,,,http://www.alvesta.se,SE,0472-15000,klk@alvesta.se,,34280,Alvesta,Kronobergs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19507,,,,,,,764,2120000639
,Älvkarleby kommun,,,Förortskommuner till större städer,4,,,,,http://www.alvkarleby.se,SE,026-83000,kommun@alvkarleby.se,Box 4,81421,Skutskär,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9217,,,,,,,319,2120000258
