id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/irrigation-development-division,Irrigation development Division,,,,,,,,,http://doi.gov.np/,NP,097-620282,achham.idd@doi.gov.np,"Mangalsen, Achham",,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://www.dolma.gov.np/,NP,16600172666,info@dolma.gov.np,Kathmandu,,"Development, Tourism, Education, Agricultural, Land Reform",
np/survey-department,Survey Department,,,,,,,,,https://dos.gov.np/,NP,977 1 4622713,info@dos.gov.np,"Min Bhawan, Kathmandu, Nepal",,"Development, Tourism, Education, Law & Regulation, Climate, Agricultural, Land Reform",
np/foreign-employment-promotion-board,FOREIGN EMPLOYMENT PROMOTION BOARD,,,,,,,,,https://www.feb.gov.np/,NP,"+977- 01-4105058, 4105068",info@fepb.gov.np,"buddhanagar, Newbaneshwor",,"Tourism, Labour, Welfare",
np/office-of-attorney-general,Office of Attorney General,,,,,,,,,http://ag.gov.np/,NP,,,,,,
np/agribusiness-promotion-and-marketing-development-directorate,Agribusiness Promotion and Marketing Development Directorate,,,"Commercialization of the agriculture has been the priority of various agricultural programs at the recent times which has increased substantial marketable surplus of various agricultural commodities like vegetables, fruits, species, cash crops and other agricultural products within the country. With the increase in the volume of marketable surplus, the need for assured market outlets has become very necessary.",,,,,,http://agribiz.gov.np/en/,NP, +977- 01- 5524228,makboolali@yahoo.com,Harihar bhawan,,Agricultural,
np/directorate-of-agri-extension,Directorate of Agri Extension,,,"Agricultural extension service is one of the major under taking of the government to educate, disseminate information and support the livelihoods of the Nepalese farmers. Extension teaches farmers about improved technologies so that they can increase agricultural production and productivity, there by enhancing their living standard. The extension service supports the farming communities to empower them for making good decisions for their welfare. - See more at: http://agriextension.gov.np/#sthash.eqMSY5op.dpuf",,,,,,http://agriextension.gov.np/,NP,"5524914, 5523602",info@agriextension.gov.np,harihar bhawan,,Agricultural,
np/agriculture-information-and-communication-center-aicc,Agriculture Information and Communication Center (AICC),,,,,,,,,http://aicc.gov.np/,NP,9841785046,agroinfo@wlink.com.np,Harihar bhawan,,Agricultural,
np/amargadhi-municipality-office,Amargadhi Municipality Office,,,,,,,,,http://amargadhimun.gov.np/,NP,,ict.amargadhimun@gmail.com,"Tufandanda, Dadeldhura",,"Development, Administration",
np/api-municipality-office,Api municipality office,,,,,,,,,http://apimun.gov.np,NP,093-420137,info@municipality.gov.np,Khalanga Bazar,,"Development, Administration",
