id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/nepal-tourism-board,Nepal Tourism Board,,,,,,,,,http://www.welcomenepal.com,NP,977.1.4256909, info@ntb.org.np,"Bhrikuti Mandap, Kathmandu, Nepal",,Tourism,
np/nepal-electricity-authority,Nepal Electricity Authority,,,,,,,,,http://nea.org.np,NP,977-1-4153051,info@nea.org.np,"Central Office, Durbarmarg",,Energy,
np/high-value-agriculture-project,High Value Agriculture Project in Hill and Mountain Areas (HVAP),,,High Value Agriculture Project in Hill and Mountain Areas (HVAP) is a joint endeavor of the Government of Nepal (GoN) and the International Fund for Agricultural Development (IFAD) which is executed by the Ministry of Agricultural Development (MoAD) in partnership with the Netherlands Development Organization (SNV) and the Agro-Enterprise Center (AEC) of the Federation of Nepalese Chamber of Commerce and Industries (FNCCI).,,,,,,https://hvap.gov.np,NP,+977-83-520038/525403,info@hvap.gov.np,"Ittram, Surkhet",,Agricultural,
np/national-association-of-science-technology,National Association of Science and Technology,,,,,,,,,https://www.nast.gov.np,NP,5547717 / 5547720 / 5547721,info@nast.org.np,"Khumaltar, Lalitpur, Nepal",,"Technology, Science",
np/nepal-police,Nepal Police,,,,,,,,,https://www.nepalpolice.gov.np,NP,,info@nepalpolice.gov.np,"Naxal, Kathmandu",,"Security, Law & Regulation",
np/project-for-agriculture-commercialization-trade,Project for Agriculture Commercialization and Trade (PACT),,,Project for Agriculture Commercialization and Trade (PACT) is in operation since August 2009 and will continue until June 2018. The Ministry of Agriculture Development (MoAD) is the Executing Agency.The overall objective of the Project is to improve the competitiveness of smallholder farmers and the agribusiness sector in selected commodity value chains in Project districts.,,,,,,http://pact.gov.np/,NP,+977-1-4017765,mail@pact.gov.np,"Sallaghari, Maharajgunj, Kathmandu",,Agricultural,
np/department-of-passport,Department of Passport,,,"The Department of Passport (DOP) is a government agency established on 26th January 2012 (2068/10/12 B.S.) under the Ministry of Foreign Affairs of the Government of Nepal. Passport Section of the Ministry of Foreign Affairs (MoFA) was assigned with the passport and travel document related functions until the establishment of Central Passport Office (CPO) on 25th May 2010 (2067/02/11 B.S). As per the Rules of Business Allocation of the Government of Nepal, MoFA has been assigned with the responsibilities of issuing Passports to the Nepalese citizens and Travel Documents to the legally applicable persons.",,,,,,http://nepalpassport.gov.np/,NP,"014416011,014416012,014416013 (Enquiry) | 014220108 (MISSION)",communication@nepalpassport.gov.np,"Narayanhiti,Kathmandu",,"Tourism, Transportation, Labour",
np/water-and-energy-commission-secretariat,Water and Energy Commission Secretariat,,,"The Water and Energy Commission (WEC) was established by GoN in 1975 with the objective of developing the water and energy resources in an integrated and accelerated manner. Consequently, a permanent secretariat of WEC was established in 1981 and was given the name, Water and Energy Commission Secretariat (WECS). The primary responsibility of WECS is to assist GoN, different ministries relating to Water Resources and other related agencies in the formulation of policies and planning of projects in the water and energy resources sector.",,,,,,http://www.wecs.gov.np/,NP,"+977 1 4211415, 4211417, 4211421",wecs@mos.com.np," Singha Durbar, Kathmandu,  Nepal",,Energy,
np/department-of-Information-technology,Department of Information Technology (DoIT),DoIT,," Science and Technology  are recognized as key pillars to achieve sustainable and broad based economic growth contributing to employment generation and poverty reduction in Nepal. These pillars are mutually reinforcing and have high potential to change the face of our country. Recognizing the importance of Science and Technology in general and to address peoples' expectation from government in particular, Government of Nepal has established the Ministry of Science and Technology.",,,,,,http://www.doit.gov.np/,NP,"977-1-4211641,4211586,4211737, 4211869, 4211996,4211661",info@moste.gov.np,"Singh Durbar premises, Kathmandu 44617, Nepal",,"Education, Science",
np/office-of-the-financial-comptroller-general,Office of the Financial Comptroller General,,,Financial Comptroller General Office (FCGO) is the main government agency responsible for the treasury operation of Government of Nepal. This office is under the Ministry of Finance and is headed by Financial Comptroller General who is a special class officer of Government of Nepal.,,,,,,http://www.fcgo.gov.np/,NP,"(977-1-4438545), (977-1-4438536)",info@fcgo.gov.np,Anamnagar,,Finance,
np/pilot-program-for-climate-resilience,Pilot Program for Climate Resilience (PPCR),PPCR,,Nepal is one of nine countries participating in the global Pilot Program for Climate Resilience (PPCR) financed by the Climate Investment Funds. This program provides financing for least-developed countries to pursue a climate-resilient development path that reinforces poverty reduction goals.,,,,,,http://moste.gov.np/,NP,"977-1-4211641,4211586,4211737, 4211869, 4211996,4211661",info@moste.gov.np,"Singha durbar, Kathmandu, Nepal",,"Technology, Science",
np/passport-department,Passport Department,,,,,,,,,http://www.mofa.gov.np/,NP,1- 4200182/183/184/185,info@mofa.gov.np,"Singha Durbar, Kathmandu, Nepa",,"Transportation, Labour, Administration",
np/nepal-electricity-authority,Nepal Electricity Authority,,,,,,,,,http://www.nea.org.np/,NP,+977-1-4153051,info@nea.org.np,"Central Office, Durbarmarg Kathmandu Nepal",,Energy,
np/department-of-transport-management,Department of Transport Management,,,Department of Transportation (Nepal Government),,,,,,http://www.dotm.gov.np,NP,01-4474921,info@dotm.gov.np,Minbhawan,,"Development, Transportation",
np/water-and-energy-commission-secretariat ,Water and Energy Commission Secretariat ,,,,,,,,,http://www.moen.gov.np/,NP,977-1-4211516,info@moen.gov.np,"Singh Durbar, Kathmandu, Nepal",,"Development, Technology, Climate, Health, Energy",
np/department-of-irrigation,Department of Irrigation,,,,,,,,,http://doi.gov.np,NP,01-5535382,info@doi.gov.np,Jawalakhel Lalitpur,,"Development, Agricultural, Health",
np/department-of-agriculture,Department of Agriculture,,,,,,,,,http://www.doanepal.gov.np/index.php,NP,9849977597,info@fcgo.gov.np,"Hariharbhawan, Lalitpur",,Agricultural,
np/nepal-rastrya-bank,Nepal Rastrya Bank,,,,,,,,,https://www.nrb.org.np,NP,,,Baluwatar,,Finance,
np/department-of-electricity-development,Department of Electricity Development,,,,,,,,,http://www.doed.gov.np/index.php,NP,(977-1-) 4480326,info@doed.gov.np,"576 BhaktiThapa Sadak (4), Anamnagar  Kathmandu, Nepal",,"Development, Education, Technology, Science",
np/nepal-law-commision ,Nepal Law Commision ,,,"The Nepal Law  Commission (NLC) was first constituted by an executive decision in 1953, immediately after the dawn of multiparty democracy. The second, third, fourth and fifth Commissions were constituted in 1960, 1963, 1972 and 1979 respectively. All those Commissions were temporary in nature. The NLC was given permanent status only in 1984. After the restoration of multiparty democracy in 1990, the NLC was restructured with the mandate commensurate to the changed context. It was again restructured in 2003 with timely changes in its mandate and composition. ",,,,,,http://www.lawcommission.gov.np/,NP,"4481197, 4481043, 4481046, 4481059", info@lawcommission.gov.np,"ICC , New Baneshwor, kathmandu",,Law & Regulation,
np/nepal-agricultural-research-council (NARC),Nepal Agricultural Research Council (NARC),NARC,,"Nepal Agricultural Research Council (NARC) organized one day rice transplanting ceremony on Asar 15, 2072 to observe 12th National Rice Day-2072 at Agronomy Division, Khumaltar, Lalitpur with the slogan of ""Mechanization in Rice Farming, Minimization in Production Cost"".",,,,,,http://narc.gov.np,NP,"977-1-4256837, 4262650, 4262567",ednarc@ntc.net.np,Singhadurbar Plaza,,Agricultural,
np/ministry-of-defence,Ministry of Defence,,,General status of the defence of Nepal,,,,,,https://mod.gov.np,NP,4211289,info@mod.gov.np,"Singa Durbar Kathmandu,Nepal",,Security,
